id,StuId,Class,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
62,B21,B,M,82.0,100.0,86.0,84.0,93.0,97.0,88.0,97.0,97.0,83.0,100.0,96.0,88.0,95.0,98.0,89.0,100.0,97.0,84.0,87.0,98.0,86.0,92.0,97.0,87.0,100.0,95.0,98.0,89.0,96.0,96.0,95.0,84.0,94.0,98.0,95.0,105.0,114.0,116.5,94.0,127.0,134.0,145.0,89.0,59.0,124.0,144.0,145.5,95.0,97.0,123.0,139.0,143.0,89.0,57.0
63,B22,B,M,78.0,92.0,88.0,79.0,85.0,88.0,79.0,92.0,90.0,67.0,89.0,87.0,81.0,96.0,89.0,73.0,91.0,90.5,79.0,84.0,87.0,74.0,79.0,84.0,72.0,72.0,81.0,86.0,84.0,66.0,81.0,74.0,,,,,94.0,100.0,101.5,90.0,115.0,119.0,121.0,69.0,46.0,115.0,118.0,134.0,83.0,77.0,123.0,121.0,129.5,75.0,38.0
64,B23,B,M,81.0,98.0,95.0,85.0,93.0,98.0,91.0,96.0,100.0,86.0,95.0,98.0,86.0,93.0,96.0,92.0,100.0,97.5,80.0,95.0,92.0,87.0,94.0,95.0,87.0,98.0,92.0,98.0,91.0,94.0,96.0,97.0,86.0,91.0,97.0,93.0,103.0,110.0,114.5,97.0,128.0,140.0,142.0,86.0,56.0,133.0,141.0,143.0,96.0,90.0,128.0,137.0,133.0,87.0,53.0
65,B24,B,M,77.0,98.0,93.0,82.0,97.0,93.0,83.0,94.0,96.0,86.0,92.0,98.0,87.0,88.0,93.0,85.0,99.0,95.5,86.0,93.0,94.0,78.0,83.0,97.0,90.0,95.0,94.0,98.0,87.0,84.0,94.0,93.0,84.0,91.0,93.0,97.0,103.0,109.0,115.5,100.0,123.0,139.0,132.0,81.0,57.0,130.0,128.0,139.5,98.0,97.0,128.0,138.0,140.0,87.0,56.0
66,B25,B,M,81.0,98.0,92.0,86.0,91.0,92.0,83.0,93.0,90.0,84.0,91.0,96.0,85.0,93.0,93.0,84.0,94.0,94.5,80.0,93.0,96.0,78.0,80.0,92.0,87.0,90.0,92.0,92.0,90.0,85.0,95.0,88.0,83.0,89.0,93.0,87.0,97.0,104.0,113.0,97.0,125.0,136.0,133.0,76.0,55.0,126.0,140.0,135.5,89.0,92.0,125.0,134.0,142.5,86.0,55.0
67,B26,B,M,80.0,93.0,91.0,75.0,90.0,86.0,88.0,94.0,91.0,73.0,90.0,89.0,75.0,92.0,94.0,83.0,97.0,89.5,78.0,88.0,95.0,85.0,93.0,94.0,85.0,97.0,94.0,100.0,87.0,96.0,95.0,89.0,79.0,89.0,95.0,96.0,88.0,115.0,117.0,98.0,122.0,132.0,134.0,82.0,55.0,122.0,149.0,139.5,92.0,92.0,118.0,140.0,144.0,82.0,50.0
68,B27,B,M,80.0,99.0,88.0,81.0,93.0,91.0,82.0,96.0,86.0,82.0,94.0,92.0,80.0,91.0,88.0,82.0,97.0,91.5,81.0,91.0,91.0,81.0,84.0,91.0,85.0,86.0,86.0,92.0,83.0,84.0,90.0,80.0,72.0,85.0,89.0,89.0,95.0,101.0,106.0,90.0,128.0,120.0,118.0,71.0,46.0,114.0,133.0,133.5,94.0,82.0,113.0,114.0,132.0,85.0,42.0
69,B28,B,M,78.0,100.0,91.0,80.0,97.0,97.0,83.0,98.0,92.0,81.0,97.0,95.0,80.0,93.0,95.0,83.0,100.0,94.5,81.0,93.0,94.0,75.0,88.0,93.0,79.0,90.0,86.0,93.0,90.0,84.0,91.0,91.0,83.0,87.0,89.0,97.0,92.0,105.0,108.0,93.0,117.0,143.0,133.0,85.0,53.0,121.0,138.0,131.5,95.0,82.0,118.0,128.0,137.0,81.0,50.0
70,B29,B,M,77.0,100.0,89.0,80.0,99.0,94.0,82.0,97.0,91.0,81.0,98.0,97.0,84.0,95.0,92.0,78.0,96.0,93.5,80.0,94.0,93.0,75.0,81.0,96.0,83.0,95.0,89.0,97.0,89.0,88.0,97.0,93.0,84.0,76.0,91.0,96.0,93.0,116.0,108.0,97.0,123.0,134.0,123.0,82.0,53.0,116.0,123.0,128.5,84.0,92.0,112.0,113.0,140.5,80.0,48.0
71,B30,B,M,83.0,100.0,87.0,85.0,96.0,87.0,74.0,92.0,88.0,80.0,93.0,87.0,82.0,93.0,80.0,80.0,97.0,85.5,73.0,94.0,85.0,73.0,98.0,86.0,79.0,91.0,75.0,96.0,87.0,89.0,74.0,88.0,74.0,89.0,77.0,91.0,97.0,114.0,90.0,96.0,112.0,135.0,114.0,84.0,57.0,118.0,136.0,123.0,93.0,94.0,118.0,137.0,122.0,83.0,54.0
72,B31,B,M,73.0,97.0,90.0,78.0,93.0,91.0,73.0,93.0,93.0,80.0,95.0,92.0,75.0,95.0,86.0,80.0,93.0,95.5,78.0,93.0,88.0,76.0,83.0,93.0,81.0,92.0,88.0,94.0,89.0,88.0,95.0,88.0,76.0,85.0,95.0,90.0,92.0,99.0,112.0,93.0,125.0,128.0,131.0,81.0,53.0,125.0,136.0,141.0,94.0,93.0,112.0,129.0,143.0,87.0,47.0
73,B32,B,M,72.0,86.0,73.0,79.0,89.0,79.0,76.0,90.0,79.0,63.0,87.0,80.0,60.0,91.0,70.0,76.0,93.0,75.5,68.0,86.0,62.0,73.0,77.0,76.0,75.0,91.0,68.0,84.0,81.0,85.0,79.0,78.0,74.0,74.0,74.0,81.0,65.0,110.0,94.5,90.0,116.0,139.0,103.0,75.0,49.0,111.0,138.0,106.0,87.0,86.0,108.0,128.0,119.5,77.0,52.0
74,B33,B,M,78.0,93.0,81.0,81.0,94.0,82.0,83.0,85.0,87.0,78.0,94.0,94.0,73.0,88.0,77.0,80.0,81.0,84.0,72.0,91.0,92.0,80.0,86.0,88.0,80.0,93.0,80.0,96.0,87.0,84.0,77.0,84.0,78.0,78.0,75.0,93.0,91.0,106.0,108.0,95.0,116.0,127.0,111.0,80.0,43.0,123.0,128.0,130.0,85.0,89.0,120.0,127.0,134.0,81.0,54.0
75,B34,B,M,76.0,84.0,83.0,74.0,84.0,91.0,76.0,81.0,81.0,72.0,82.0,85.0,81.0,83.0,81.0,68.0,76.0,85.0,78.0,83.0,85.0,74.0,81.0,82.0,77.0,92.0,84.0,80.0,79.0,70.0,87.0,74.0,73.0,73.0,87.0,81.0,87.0,95.0,109.0,84.0,120.0,118.0,128.0,72.0,46.0,121.0,125.0,134.0,77.0,82.0,115.0,116.0,126.5,78.0,43.0
76,B35,B,M,71.0,77.0,79.0,72.0,79.0,77.0,76.0,87.0,78.0,74.0,82.0,87.0,81.0,86.0,70.0,79.0,78.0,86.0,,,,77.0,66.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,B36,B,M,86.0,92.0,87.0,83.0,98.0,90.0,83.0,96.0,91.0,79.0,95.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,B37,B,,,,,,,,,,,,,,81.0,95.0,92.0,80.0,90.0,96.5,86.0,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,B38,B,,,,,,,,,,,,,,84.0,85.0,82.0,85.0,93.0,93.5,81.0,91.0,90.0,80.0,84.0,90.0,88.0,84.0,83.0,86.0,89.0,82.0,94.0,83.0,82.0,76.0,93.0,88.0,96.0,83.0,109.5,90.0,137.0,130.0,124.0,78.0,49.0,121.0,133.0,137.0,88.0,92.0,120.0,136.0,137.0,82.0,50.0
80,B39,B,,,,,,,,,,,,,,78.0,91.0,80.0,75.0,94.0,85.5,77.0,92.0,92.0,79.0,84.0,89.0,81.0,86.0,80.0,96.0,89.0,81.0,91.0,87.0,80.0,87.0,91.0,95.0,92.0,102.0,108.5,96.0,125.0,132.0,121.0,81.0,48.0,126.0,135.0,141.5,98.0,83.0,121.0,140.0,137.5,84.0,51.0
81,B40,B,,,,,,,,,,,,,,,,,85.0,95.0,90.0,75.0,90.0,94.0,82.0,84.0,94.0,88.0,85.0,87.0,96.0,88.0,73.0,96.0,81.0,78.0,52.0,92.0,89.0,94.0,98.0,114.5,97.0,127.0,122.0,126.0,81.0,43.0,125.0,121.0,134.5,83.0,86.0,121.0,130.0,143.5,86.0,52.0
82,B41,B,,,,,,,,,,,,,,,,,,,,,,,82.0,91.0,90.0,88.0,86.0,87.0,95.0,89.0,92.0,87.0,88.0,79.0,87.0,95.0,92.0,93.0,109.0,107.5,96.0,128.0,131.0,128.0,83.0,48.0,123.0,137.0,137.5,91.0,88.0,118.0,138.0,137.0,80.0,52.0
83,B42,B,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,97.0,93.0,100.0,93.0,99.0,97.0,89.0,82.0,93.0,95.0,100.0,97.0,117.0,116.5,100.0,131.0,144.0,139.0,87.0,58.0,126.0,142.0,143.0,96.0,93.0,127.0,141.0,147.5,87.0,53.0
84,C01,C,F,80.0,92.0,93.0,81.0,90.0,89.0,72.0,86.0,94.0,71.0,93.0,94.0,76.0,90.0,89.0,75.0,92.0,87.0,81.0,88.0,89.0,77.0,86.0,88.0,79.0,84.0,87.0,96.0,84.0,92.0,94.0,90.0,78.0,90.0,91.0,90.0,92.0,111.0,114.5,94.0,113.0,128.0,129.0,80.0,51.0,109.0,135.0,134.0,86.0,85.0,115.0,132.0,134.0,77.0,48.0
85,C02,C,F,78.0,100.0,94.0,82.0,94.0,100.0,78.0,100.0,97.0,83.0,95.0,97.0,83.0,100.0,97.0,85.0,97.0,97.0,77.0,96.0,97.0,81.0,97.0,97.0,84.0,100.0,95.0,99.0,84.0,97.0,99.0,98.0,77.0,94.0,93.0,98.0,93.0,110.0,115.0,96.0,131.0,144.0,138.0,87.0,57.0,119.0,150.0,141.5,91.0,96.0,122.0,142.0,142.0,90.0,57.0
86,C03,C,F,77.0,92.0,92.0,80.0,92.0,95.0,84.0,88.0,92.0,75.0,83.0,93.0,81.0,92.0,96.0,83.0,86.0,95.5,79.0,96.0,92.0,76.0,86.0,92.0,86.0,89.0,93.0,94.0,83.0,75.0,93.0,82.0,77.0,85.0,92.0,84.0,88.0,113.0,114.5,95.0,128.0,137.0,117.0,71.0,42.0,122.0,133.0,133.5,78.0,78.0,113.0,136.0,137.5,83.0,51.0
87,C04,C,F,79.0,80.0,91.0,75.0,100.0,87.0,82.0,97.0,86.0,83.0,93.0,93.0,76.0,93.0,94.0,75.0,91.0,91.0,81.0,94.0,92.0,75.0,91.0,90.0,82.0,96.0,85.0,92.0,87.0,86.0,92.0,77.0,77.0,77.0,88.0,89.0,89.0,117.0,102.5,96.0,129.0,135.0,110.0,74.0,48.0,116.0,139.0,131.5,89.0,83.0,118.0,135.0,129.0,84.0,50.0
88,C05,C,F,79.0,95.0,94.0,81.0,99.0,97.0,81.0,97.0,93.0,81.0,98.0,100.0,82.0,90.0,90.0,85.0,98.0,95.5,78.0,96.0,97.0,82.0,95.0,96.0,81.0,95.0,87.0,93.0,85.0,90.0,98.0,98.0,71.0,90.0,93.0,91.0,92.0,113.0,112.5,98.0,126.0,136.0,126.0,78.0,49.0,123.0,137.0,142.0,89.0,90.0,123.0,129.0,141.0,87.0,54.0
89,C06,C,F,79.0,95.0,97.0,85.0,97.0,100.0,85.0,94.0,98.0,80.0,94.0,99.0,84.0,94.0,97.0,83.0,94.0,96.0,68.0,96.0,96.0,82.0,88.0,98.0,83.0,97.0,88.0,92.0,79.0,96.0,100.0,90.0,79.0,89.0,97.0,96.0,94.0,109.0,112.5,98.0,127.0,142.0,131.0,79.0,50.0,122.0,142.0,139.0,89.0,89.0,120.0,137.0,143.5,86.0,53.0
90,C07,C,F,85.0,95.0,94.0,84.0,88.0,98.0,80.0,96.0,95.0,82.0,89.0,94.0,85.0,95.0,89.0,84.0,92.0,95.0,84.0,91.0,93.0,79.0,93.0,97.0,87.0,92.0,82.0,96.0,86.0,85.0,92.0,90.0,82.0,87.0,92.0,93.0,93.0,108.0,115.0,96.0,126.0,125.0,128.0,74.0,55.0,121.0,135.0,144.5,91.0,96.0,125.0,136.0,138.0,85.0,56.0
91,C08,C,F,69.0,97.0,90.0,84.0,88.0,91.0,84.0,93.0,90.0,78.0,87.0,92.0,74.0,96.0,90.0,79.0,86.0,91.5,83.0,90.0,90.0,80.0,94.0,93.0,80.0,87.0,91.0,94.0,81.0,98.0,95.0,92.0,71.0,90.0,90.0,92.0,92.0,111.0,116.0,97.0,121.0,145.0,136.0,75.0,50.0,114.0,138.0,140.5,86.0,95.0,128.0,130.0,143.0,86.0,57.0
92,C09,C,F,70.0,82.0,82.0,67.0,80.0,82.0,75.0,85.0,84.0,72.0,96.0,79.0,67.0,90.0,73.0,70.0,95.0,83.5,73.0,81.0,91.0,74.0,87.0,87.0,81.0,88.0,82.0,87.0,79.0,84.0,88.0,79.0,73.0,79.0,84.0,82.0,85.0,107.0,101.5,95.0,119.0,135.0,115.0,73.0,51.0,108.0,128.0,127.5,93.0,88.0,102.0,122.0,136.5,86.0,52.0
93,C10,C,F,79.0,81.0,89.0,77.0,85.0,83.0,78.0,81.0,89.0,79.0,94.0,90.0,75.0,89.0,86.0,80.0,98.0,92.0,74.0,85.0,87.0,73.0,88.0,89.0,84.0,93.0,85.0,94.0,84.0,83.0,79.0,87.0,72.0,88.0,85.0,90.0,87.0,98.0,107.0,98.0,122.0,128.0,116.0,72.0,48.0,126.0,133.0,132.0,90.0,87.0,110.0,129.0,134.0,79.0,51.0
94,C11,C,F,77.0,87.0,85.0,72.0,79.0,88.0,79.0,87.0,87.0,75.0,87.0,90.0,75.0,77.0,87.0,72.0,79.0,81.5,78.0,88.0,85.0,69.0,80.0,83.0,73.0,91.0,84.0,89.0,78.0,71.0,77.0,75.0,78.0,77.0,84.0,83.0,87.0,102.0,98.5,94.0,116.0,117.0,117.0,68.0,44.0,122.0,133.0,129.5,80.0,84.0,123.0,109.0,136.0,79.0,53.0
95,C12,C,F,78.0,93.0,92.0,81.0,87.0,95.0,87.0,87.0,95.0,81.0,92.0,92.0,84.0,95.0,93.0,78.0,87.0,95.5,81.0,94.0,92.0,86.0,90.0,91.0,85.0,97.0,86.0,92.0,90.0,84.0,92.0,88.0,72.0,88.0,92.0,100.0,98.0,111.0,110.5,99.0,133.0,138.0,128.0,78.0,48.0,117.0,129.0,144.0,90.0,86.0,119.0,122.0,139.5,85.0,50.0
96,C13,C,F,74.0,84.0,83.0,74.0,75.0,87.0,81.0,83.0,86.0,75.0,97.0,93.0,67.0,86.0,76.0,81.0,86.0,84.0,74.0,93.0,79.0,69.0,80.0,85.0,72.0,90.0,78.0,80.0,77.0,69.0,68.0,74.0,68.0,73.0,70.0,71.0,84.0,84.0,101.5,93.0,116.0,107.0,112.0,66.0,38.0,111.0,125.0,127.0,68.0,75.0,120.0,121.0,129.0,69.0,44.0
97,C14,C,F,80.0,82.0,87.0,71.0,80.0,86.0,74.0,84.0,83.0,79.0,76.0,90.0,77.0,81.0,82.0,77.0,77.0,94.0,74.0,90.0,95.0,68.0,80.0,94.0,83.0,81.0,87.0,89.0,77.0,76.0,94.0,83.0,77.0,73.0,87.0,80.0,92.0,91.0,118.0,94.0,120.0,136.0,128.0,75.0,47.0,122.0,133.0,134.5,80.0,85.0,121.0,131.0,134.0,83.0,52.0
98,C15,C,M,76.0,100.0,90.0,80.0,96.0,92.0,79.0,90.0,86.0,85.0,100.0,98.0,82.0,100.0,84.0,77.0,100.0,93.5,78.0,95.0,96.0,78.0,93.0,92.0,85.0,100.0,88.0,97.0,84.0,97.0,91.0,98.0,77.0,95.0,91.0,96.0,95.0,120.0,111.0,96.0,125.0,150.0,136.0,85.0,56.0,125.0,146.0,141.5,94.0,98.0,120.0,149.0,141.0,88.0,57.0
99,C16,C,M,84.0,100.0,87.0,83.0,94.0,92.0,77.0,94.0,91.0,83.0,98.0,96.0,82.0,97.0,95.0,87.0,96.0,91.0,75.0,95.0,96.0,81.0,100.0,94.0,80.0,91.0,93.0,98.0,84.0,98.0,95.0,96.0,78.0,96.0,92.0,94.0,93.0,113.0,112.5,97.0,123.0,146.0,125.0,83.0,59.0,125.0,141.0,141.0,89.0,97.0,117.0,140.0,142.0,88.0,56.0
100,C17,C,M,73.0,95.0,87.0,79.0,86.0,85.0,71.0,85.0,86.0,77.0,96.0,90.0,83.0,90.0,82.0,78.0,98.0,90.5,78.0,88.0,91.0,79.0,90.0,90.0,89.0,91.0,88.0,96.0,82.0,90.0,91.0,91.0,70.0,91.0,80.0,97.0,84.0,107.0,102.5,100.0,124.0,145.0,119.0,86.0,59.0,123.0,146.0,130.0,90.0,90.0,115.0,133.0,133.0,80.0,57.0
101,C18,C,M,74.0,95.0,97.0,83.0,94.0,96.0,77.0,90.0,95.0,87.0,98.0,95.0,84.0,98.0,98.0,88.0,94.0,94.0,81.0,93.0,95.0,86.0,91.0,95.0,82.0,94.0,93.0,95.0,85.0,98.0,99.0,94.0,78.0,93.0,90.0,99.0,94.0,106.0,113.5,99.0,118.0,130.0,135.0,88.0,56.0,124.0,143.0,137.5,91.0,96.0,123.0,146.0,143.0,87.0,56.0
102,C19,C,M,84.0,84.0,93.0,82.0,84.0,94.0,81.0,90.0,96.0,74.0,94.0,96.0,81.0,92.0,90.0,85.0,88.0,94.5,78.0,90.0,92.0,73.0,76.0,92.0,68.0,81.0,87.0,91.0,85.0,86.0,91.0,77.0,75.0,81.0,85.0,82.0,90.0,98.0,110.0,94.0,119.0,119.0,127.0,70.0,35.0,117.0,123.0,137.5,79.0,79.0,115.0,115.0,135.0,79.0,49.0
103,C20,C,M,71.0,93.0,95.0,82.0,95.0,93.0,73.0,90.0,91.0,75.0,98.0,96.0,79.0,94.0,91.0,84.0,95.0,94.0,76.0,91.0,96.0,74.0,94.0,93.0,87.0,93.0,93.0,93.0,84.0,96.0,93.0,87.0,78.0,88.0,92.0,96.0,97.0,115.0,115.5,97.0,122.0,143.0,126.0,85.0,57.0,132.0,145.0,138.0,89.0,97.0,121.0,145.0,142.0,89.0,57.0
104,C21,C,M,78.0,71.0,94.0,80.0,88.0,89.0,77.0,83.0,93.0,71.0,78.0,94.0,74.0,82.0,87.0,78.0,75.0,86.5,81.0,81.0,95.0,71.0,76.0,93.0,70.0,83.0,84.0,84.0,84.0,79.0,89.0,77.0,73.0,82.0,91.0,82.0,88.0,110.0,106.5,89.0,120.0,123.0,119.0,71.0,33.0,118.0,132.0,135.0,68.0,69.0,115.0,123.0,134.5,72.0,45.0
105,C22,C,M,79.0,92.0,89.0,82.0,99.0,93.0,81.0,88.0,83.0,75.0,90.0,89.0,79.0,87.0,90.0,84.0,91.0,94.5,82.0,92.0,89.0,76.0,82.0,93.0,81.0,95.0,85.0,89.0,81.0,87.0,90.0,89.0,75.0,86.0,89.0,97.0,97.0,114.0,112.0,96.0,124.0,140.0,124.0,74.0,50.0,117.0,143.0,131.5,86.0,93.0,119.0,133.0,136.5,85.0,57.0
106,C23,C,M,79.0,95.0,95.0,78.0,91.0,94.0,77.0,90.0,92.0,75.0,96.0,98.0,75.0,95.0,93.0,79.0,90.0,96.0,,,,75.0,91.0,93.0,75.0,95.0,92.0,92.0,76.0,93.0,98.0,90.0,72.0,86.0,92.0,89.0,91.0,101.0,110.5,93.0,,,,,,,,,,,,,,,
107,C24,C,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,C25,C,M,79.0,92.0,91.0,77.0,88.0,94.0,83.0,96.0,96.0,83.0,95.0,92.0,80.0,95.0,98.0,69.0,96.0,97.5,81.0,91.0,97.0,76.0,86.0,95.0,84.0,100.0,94.0,94.0,84.0,97.0,98.0,96.0,73.0,95.0,94.0,98.0,89.0,113.0,116.0,99.0,126.0,146.0,128.0,87.0,56.0,120.0,148.0,136.0,98.0,94.0,127.0,140.0,143.5,88.0,54.0
109,C26,C,M,79.0,88.0,88.0,81.0,93.0,92.0,87.0,98.0,99.0,83.0,97.0,94.0,85.0,96.0,93.0,85.0,95.0,96.0,82.0,92.0,95.0,81.0,89.0,92.0,83.0,87.0,90.0,92.0,82.0,84.0,98.0,84.0,81.0,93.0,93.0,97.0,90.0,108.0,110.5,92.0,118.0,143.0,129.0,76.0,53.0,117.0,138.0,140.0,97.0,96.0,120.0,143.0,137.5,87.0,53.0
110,C27,C,M,87.0,100.0,87.0,81.0,93.0,87.0,73.0,92.0,86.0,76.0,79.0,86.0,77.0,96.0,87.0,82.0,96.0,90.0,75.0,88.0,86.0,77.0,82.0,88.0,88.0,88.0,84.0,92.0,83.0,84.0,84.0,88.0,66.0,82.0,81.0,97.0,98.0,112.0,106.5,94.0,121.0,128.0,116.0,74.0,56.0,124.0,133.0,134.5,86.0,93.0,114.0,137.0,135.0,81.0,54.0
111,C28,C,M,82.0,80.0,83.0,72.0,82.0,84.0,,,,71.0,82.0,83.0,65.0,86.0,75.0,68.0,83.0,81.5,76.0,80.0,78.0,59.0,74.0,81.0,69.0,89.0,75.0,77.0,72.0,73.0,82.0,79.0,53.0,54.0,68.0,76.0,76.0,79.0,98.5,89.0,111.0,101.0,105.0,75.0,32.0,105.0,115.0,115.5,78.0,77.0,82.0,100.0,119.0,62.0,36.0
112,C29,C,M,70.0,84.0,91.0,71.0,82.0,82.0,73.0,90.0,87.0,74.0,68.0,88.0,74.0,80.0,83.0,66.0,89.0,89.0,73.0,90.0,87.0,72.0,69.0,80.0,82.0,86.0,86.0,83.0,77.0,86.0,89.0,83.0,70.0,84.0,79.0,76.0,89.0,104.0,109.0,95.0,108.0,131.0,128.0,75.0,45.0,114.0,131.0,128.5,90.0,91.0,120.0,127.0,135.0,81.0,55.0
113,C30,C,M,75.0,80.0,88.0,74.0,83.0,87.0,67.0,87.0,81.0,74.0,69.0,85.0,79.0,87.0,80.0,81.0,83.0,91.0,75.0,76.0,85.0,69.0,79.0,88.0,82.0,81.0,83.0,92.0,80.0,83.0,89.0,79.0,74.0,85.0,82.0,82.0,90.0,92.0,107.0,90.0,119.0,128.0,120.0,82.0,45.0,121.0,140.0,133.0,89.0,83.0,115.0,142.0,137.5,77.0,53.0
114,C31,C,M,84.0,84.0,86.0,76.0,79.0,88.0,75.0,91.0,75.0,72.0,80.0,93.0,70.0,89.0,75.0,70.0,83.0,85.0,77.0,88.0,83.0,60.0,78.0,84.0,70.0,85.0,74.0,80.0,71.0,76.0,85.0,77.0,67.0,81.0,73.0,69.0,78.0,101.0,103.5,89.0,106.0,114.0,94.0,66.0,41.0,114.0,112.0,109.5,79.0,74.0,83.0,125.0,125.0,73.0,39.0
115,C32,C,M,79.0,83.0,83.0,78.0,79.0,93.0,66.0,88.0,91.0,75.0,84.0,94.0,70.0,85.0,91.0,80.0,87.0,96.5,75.0,90.0,94.0,74.0,83.0,95.0,81.0,84.0,88.0,86.0,78.0,70.0,94.0,73.0,65.0,77.0,82.0,68.0,79.0,99.0,109.5,84.0,121.0,103.0,123.0,67.0,45.0,104.0,113.0,132.0,72.0,85.0,98.0,108.0,134.0,73.0,46.0
116,C33,C,M,68.0,86.0,88.0,61.0,93.0,87.0,77.0,88.0,89.0,72.0,85.0,85.0,77.0,91.0,94.0,82.0,90.0,96.0,66.0,89.0,91.0,68.0,76.0,88.0,79.0,90.0,90.0,90.0,84.0,92.0,92.0,89.0,,,,,92.0,115.0,116.5,96.0,119.0,128.0,128.0,77.0,48.0,119.0,134.0,140.5,96.0,90.0,111.0,128.0,136.0,86.0,54.0
117,C34,C,F,79.0,86.0,91.0,87.0,85.0,95.0,83.0,93.0,90.0,74.0,91.0,97.0,86.0,91.0,89.0,86.0,92.0,91.5,80.0,92.0,90.0,83.0,87.0,94.0,83.0,88.0,83.0,97.0,83.0,84.0,92.0,86.0,75.0,86.0,93.0,89.0,93.0,102.0,110.5,97.0,126.0,142.0,127.0,80.0,45.0,129.0,138.0,133.5,94.0,84.0,121.0,126.0,129.5,86.0,52.0
118,C35,C,F,67.0,73.0,77.0,69.0,81.0,74.0,66.0,72.0,62.0,64.0,81.0,70.0,74.0,78.0,68.0,65.0,80.0,66.0,71.0,80.0,73.0,70.0,68.0,69.0,76.0,80.0,62.0,82.0,71.0,72.0,66.0,73.0,60.0,79.0,63.0,77.0,77.0,94.0,84.0,86.0,102.0,95.0,89.0,67.0,37.0,105.0,123.0,93.0,72.0,72.0,95.0,113.0,120.0,74.0,46.0
119,C36,C,F,72.0,68.0,78.0,70.0,68.0,75.0,74.0,74.0,68.0,72.0,88.0,82.0,73.0,90.0,63.0,77.0,76.0,70.5,68.0,78.0,78.0,69.0,83.0,68.0,71.0,70.0,73.0,74.0,77.0,70.0,61.0,66.0,60.0,73.0,70.0,46.0,79.0,81.0,86.0,69.0,105.0,106.0,80.0,57.0,33.0,,,,,,106.0,104.0,111.0,56.0,37.0
120,C37,C,,,,,,,,93.0,100.0,91.0,83.0,97.0,95.0,85.0,96.0,92.0,79.0,96.0,95.0,80.0,82.0,92.0,80.0,94.0,94.0,84.0,91.0,93.0,92.0,87.0,86.0,91.0,83.0,79.0,88.0,92.0,86.0,89.0,107.0,113.0,93.0,120.0,133.0,123.0,83.0,55.0,120.0,132.0,142.0,91.0,91.0,124.0,127.0,144.0,83.0,55.0
121,D01,D,F,75.0,85.0,85.0,80.0,98.0,82.0,83.0,94.0,89.0,80.0,97.0,92.0,79.0,97.0,88.0,83.0,98.0,92.5,77.0,93.0,90.0,72.0,97.0,90.0,75.0,95.0,86.0,100.0,85.0,93.0,94.0,90.0,75.0,85.0,86.0,87.0,97.0,112.0,117.5,94.0,127.0,136.0,137.0,87.0,54.0,126.0,136.0,140.0,93.0,97.0,120.0,137.0,144.5,86.0,52.0
122,D02,D,F,69.0,95.0,62.0,77.0,93.0,70.0,63.0,80.0,70.0,73.0,92.0,71.0,72.0,92.0,55.0,68.0,92.0,55.5,75.0,84.0,51.0,69.0,88.0,56.0,68.0,91.0,52.0,86.0,83.0,80.0,48.0,70.0,78.0,87.0,51.0,75.0,88.0,103.0,54.0,86.0,111.0,100.0,92.0,72.0,48.0,124.0,137.0,99.0,60.0,84.0,118.0,122.0,103.0,66.0,47.0
123,D03,D,F,79.0,95.0,90.0,81.0,92.0,91.0,78.0,90.0,96.0,78.0,93.0,90.0,79.0,89.0,88.0,76.0,87.0,89.0,73.0,87.0,90.0,74.0,73.0,88.0,90.0,84.0,79.0,96.0,86.0,75.0,90.0,90.0,80.0,75.0,89.0,70.0,86.0,91.0,96.0,88.0,125.0,93.0,118.0,73.0,46.0,119.0,119.0,129.5,70.0,86.0,113.0,106.0,140.5,74.0,48.0
124,D04,D,F,79.0,98.0,92.0,81.0,88.0,95.0,81.0,91.0,94.0,81.0,93.0,92.0,82.0,96.0,90.0,81.0,90.0,96.0,77.0,90.0,94.0,77.0,90.0,91.0,88.0,97.0,85.0,91.0,83.0,86.0,92.0,90.0,75.0,82.0,91.0,86.0,91.0,112.0,113.0,97.0,120.0,116.0,126.0,75.0,56.0,125.0,136.0,140.5,89.0,89.0,118.0,129.0,144.0,81.0,52.0
